319	61
319	304
319	325
319	373
319	416
319	230
319	298
345	11
345	102
345	363
345	45
345	288
345	319
345	179
345	294
345	61
345	232
345	263
345	44
345	21
345	65
345	88
345	116
345	195
345	227
345	230
345	274
363	147
363	62
363	76
363	81
363	96
363	137
363	214
363	223
363	309
363	348
363	357
363	387
363	425
363	1
363	3
363	12
363	13
363	14
363	16
363	17
363	25
363	27
363	31
363	33
363	38
363	39
363	44
363	45
363	48
363	49
363	50
363	52
363	55
363	56
363	57
363	60
363	61
363	63
363	65
363	66
363	67
363	69
363	85
363	88
363	91
363	93
363	94
363	95
363	100
363	99
363	98
363	104
363	106
363	107
363	111
363	115
363	116
363	119
363	120
363	121
363	123
363	124
363	132
363	134
363	138
363	139
363	140
363	152
363	153
363	154
363	156
363	159
363	160
363	166
363	167
363	174
363	175
363	177
363	178
363	181
363	187
363	189
363	190
363	194
363	195
363	201
363	203
363	207
363	208
363	209
363	210
363	217
363	224
363	225
363	227
363	228
363	229
363	230
363	234
363	235
363	239
363	240
363	243
363	244
363	248
363	249
363	253
363	257
363	258
363	259
363	263
363	267
363	268
363	274
363	275
363	278
363	280
363	282
363	286
363	287
363	288
363	294
363	296
363	298
363	305
363	308
363	315
363	319
363	325
363	327
363	341
363	343
363	344
363	345
363	349
363	351
363	352
363	354
363	356
363	365
363	367
363	368
363	373
363	374
363	375
363	380
363	385
363	386
363	388
363	390
363	395
363	396
363	398
363	402
363	403
363	404
363	406
363	407
363	415
363	416
363	417
363	419
363	430
363	198
363	28
363	231
363	281
363	205
363	304
363	312
363	75
363	130
363	328
363	362
363	427
363	433
363	252
363	21
363	172
363	317
416	167
416	178
416	274
416	25
416	60
416	69
416	88
416	116
416	156
416	228
416	288
416	319
416	387
416	12
416	13
416	31
416	33
416	39
416	45
416	50
416	52
416	55
416	61
416	65
416	66
416	76
416	100
416	99
416	106
416	110
416	137
416	140
416	153
416	159
416	160
416	166
416	172
416	174
416	189
416	194
416	195
416	203
416	208
416	214
416	227
416	230
416	231
416	239
416	243
416	267
416	286
416	298
416	300
416	305
416	308
416	327
416	345
416	356
416	363
416	367
416	373
416	374
416	385
416	395
416	403
416	404
416	414
416	417
416	419
416	425
416	49
416	51
416	132
416	175
416	246
416	248
416	278
416	362
416	368
416	372
416	406
416	38
416	62
416	63
416	75
416	107
416	115
416	124
416	134
416	187
416	205
416	253
416	259
416	280
416	312
416	351
416	352
416	377
416	402
416	232
416	302
416	309
416	177
416	365
416	201
416	258
416	281
416	380
416	190
416	1
416	28
416	91
416	354
416	375
416	14
416	341
416	357
416	396
416	93
416	67
416	96
416	388
416	390
416	296
425	76
425	298
425	363
425	137
425	201
425	1
425	13
425	38
425	45
425	50
425	60
425	88
425	91
425	96
425	115
425	119
425	124
425	134
425	156
425	166
425	189
425	190
425	225
425	228
425	243
425	257
425	267
425	288
425	309
425	319
425	349
425	356
425	387
425	12
425	52
425	63
425	65
425	66
425	67
425	116
425	153
425	194
425	195
425	205
425	227
425	230
425	274
425	278
425	308
425	327
425	345
425	362
425	367
425	388
425	404
425	416
425	417
425	62
425	98
425	177
425	224
425	357
425	402
425	56
425	93
425	223
425	234
425	300
425	389
425	398
266	104
266	187
266	337
266	204
266	210
266	225
266	282
266	176
266	112
266	412
266	247
266	378
266	31
266	108
266	143
266	157
266	277
266	287
266	33
266	335
266	404
266	51
266	126
266	9
266	80
266	392
266	62
266	42
266	73
266	124
266	281
266	395
266	222
266	255
266	270
266	332
187	81
187	85
187	197
187	261
187	267
187	271
187	305
187	12
187	49
187	52
187	60
187	61
187	62
187	63
187	100
187	96
187	146
187	156
187	166
187	177
187	232
187	257
187	259
187	288
187	312
187	319
187	417
187	1
187	25
187	50
187	75
187	93
187	99
187	116
187	123
187	124
187	160
187	174
187	223
187	228
187	231
187	239
187	248
187	249
187	258
187	280
187	302
187	309
187	341
187	356
187	368
187	380
187	385
187	398
187	415
187	425
187	243
187	28
187	55
187	106
187	134
187	234
187	279
187	211
187	76
187	121
187	119
187	225
187	268
187	325
187	365
187	395
187	436
187	98
187	294
187	296
187	373
187	67
187	140
187	374
187	335
187	148
187	48
187	387
187	56
187	94
187	126
187	172
187	188
187	78
187	102
187	229
187	286
187	402
187	348
187	7
187	13
187	14
187	17
187	21
187	24
187	27
187	31
187	39
187	44
187	47
187	65
187	66
187	68
187	69
187	73
187	79
187	84
187	89
187	91
187	104
187	107
187	108
187	109
187	110
187	111
187	120
187	127
187	132
187	135
187	136
187	139
187	143
187	144
187	152
187	154
187	159
187	161
187	164
187	189
187	190
187	200
187	201
187	208
187	209
187	214
187	221
187	224
187	230
187	233
187	235
187	240
187	253
187	265
187	266
187	274
187	275
187	278
187	281
187	282
187	287
187	291
187	300
187	315
187	317
187	321
187	336
187	342
187	344
187	351
187	352
187	354
187	357
187	359
187	362
187	363
187	369
187	375
187	377
187	381
187	386
187	390
187	394
187	396
187	403
187	406
187	418
187	419
187	430
30	210
30	322
30	225
30	282
30	296
30	321
30	358
30	392
30	0
30	390
30	230
30	154
30	297
30	369
30	267
30	16
30	18
30	50
30	22
30	40
30	196
30	290
30	337
30	435
30	327
30	107
30	13
30	14
30	20
30	23
30	25
30	39
30	43
30	48
30	70
30	80
30	111
30	116
30	122
30	132
30	134
30	156
30	163
30	166
30	168
30	177
30	181
30	192
30	194
30	200
30	204
30	211
30	214
30	223
30	234
30	236
30	240
30	243
30	244
30	266
30	279
30	281
30	286
30	292
30	319
30	344
30	348
30	356
30	366
30	389
30	398
30	399
30	408
30	412
30	426
30	430
30	37
30	42
30	158
30	313
30	404
30	2
30	4
30	6
30	9
30	10
30	11
30	15
30	32
30	35
30	36
30	46
30	54
30	58
30	59
30	68
30	71
30	72
30	77
30	82
30	83
30	89
30	92
30	101
30	102
30	97
30	103
30	105
30	112
30	113
30	114
30	117
30	125
30	127
30	129
30	130
30	135
30	136
30	142
30	143
30	146
30	147
30	151
30	155
30	157
30	161
30	164
30	169
30	170
30	173
30	176
30	179
30	180
30	182
30	183
30	184
30	186
30	191
30	193
30	197
30	198
30	213
30	215
30	219
30	222
30	226
30	238
30	241
30	242
30	245
30	250
30	252
30	261
30	265
30	269
30	270
30	271
30	276
30	277
30	278
30	283
30	285
30	289
30	293
30	299
30	301
30	303
30	306
30	314
30	323
30	324
30	330
30	331
30	332
30	333
30	334
30	335
30	336
30	338
30	339
30	342
30	350
30	360
30	361
30	364
30	370
30	371
30	372
30	376
30	378
30	379
30	381
30	382
30	384
30	391
30	393
30	401
30	409
30	422
30	423
30	424
30	427
30	428
30	429
30	431
30	432
314	304
314	289
314	368
314	209
314	248
314	8
314	20
314	189
314	145
314	278
314	24
314	87
314	154
314	425
314	338
314	104
314	195
314	397
314	167
314	18
314	23
314	33
314	40
314	47
314	50
314	56
314	65
314	70
314	71
314	79
314	105
314	133
314	151
314	152
314	155
314	164
314	166
314	184
314	197
314	204
314	213
314	279
314	296
314	313
314	331
314	337
314	342
314	366
314	422
314	431
304	28
304	308
304	318
304	349
304	319
304	365
304	406
304	17
304	38
304	55
304	56
304	61
304	67
304	75
304	76
304	79
304	85
304	89
304	104
304	105
304	119
304	134
304	137
304	138
304	152
304	164
304	166
304	178
304	181
304	190
304	201
304	210
304	211
304	220
304	225
304	230
304	251
304	267
304	278
304	288
304	312
304	324
304	336
304	343
304	357
304	358
304	386
304	403
304	415
304	416
304	419
304	434
382	20
382	59
382	238
382	43
382	41
382	82
382	162
382	220
382	221
382	245
382	262
382	284
382	371
382	393
382	437
382	6
382	146
382	113
382	133
382	151
382	324
382	336
382	0
382	8
382	54
382	71
382	77
382	103
382	117
382	180
382	212
382	350
382	421
382	138
382	7
382	22
382	58
382	68
382	114
382	211
382	251
382	255
382	265
382	289
382	310
382	335
382	338
382	364
382	418
20	262
20	156
20	6
20	8
20	23
20	30
20	41
20	58
20	59
20	77
20	82
20	83
20	84
20	86
20	113
20	118
20	122
20	128
20	135
20	146
20	163
20	171
20	179
20	180
20	184
20	185
20	198
20	204
20	219
20	221
20	226
20	238
20	256
20	271
20	284
20	290
20	292
20	299
20	313
20	339
20	346
20	350
20	366
20	376
20	379
20	382
20	401
20	421
20	428
20	434
20	437
20	85
20	35
20	162
20	245
20	371
20	418
59	9
59	22
59	54
59	58
59	72
59	122
59	130
59	145
59	147
59	379
59	380
59	88
59	220
59	235
59	265
59	76
59	89
59	99
59	104
59	108
59	117
59	195
59	209
59	225
59	285
59	328
59	383
59	419
59	428
59	55
59	66
59	198
59	238
59	345
59	20
59	146
59	284
59	382
59	65
59	69
59	364
59	24
59	34
59	53
59	97
59	133
59	136
59	164
59	215
59	232
59	269
59	411
59	75
59	246
59	245
59	393
59	437
59	312
59	68
59	190
59	310
59	326
59	102
59	135
59	138
59	176
59	212
59	327
59	5
59	103
59	171
59	185
59	199
59	252
59	277
59	295
59	346
59	399
59	409
238	137
238	147
238	184
238	419
238	242
238	182
238	283
238	1
238	8
238	13
238	19
238	21
238	38
238	45
238	59
238	67
238	89
238	138
238	185
238	195
238	205
238	237
238	274
238	320
238	327
238	329
238	372
238	378
238	382
238	383
238	412
238	431
238	436
238	437
238	24
238	34
238	199
238	220
238	252
238	277
238	299
238	411
238	68
238	73
238	213
238	245
238	264
238	66
238	116
238	173
386	138
386	151
386	31
386	33
386	60
386	63
386	177
386	189
386	228
386	231
386	274
386	286
386	288
386	294
386	319
386	356
386	417
386	17
386	28
386	56
386	89
386	104
386	123
386	134
386	152
386	156
386	166
386	181
386	278
386	336
386	168
386	349
386	35
138	386
138	434
138	28
138	349
138	168
138	380
138	390
138	403
138	140
138	263
138	304
138	305
138	361
138	228
138	252
138	333
138	419
138	85
138	126
138	187
138	224
138	230
138	258
138	348
138	375
138	108
138	124
138	350
138	368
138	184
138	185
138	213
138	231
138	301
138	437
138	3
138	7
138	14
138	16
138	17
138	31
138	60
138	75
138	100
138	111
138	120
138	137
138	153
138	160
138	177
138	239
138	253
138	268
138	280
138	281
138	318
138	341
138	351
138	357
138	363
138	385
138	387
138	396
138	406
138	417
7	78
7	79
7	86
7	359
7	372
7	16
7	148
7	302
7	131
7	376
7	44
7	111
7	143
7	234
7	243
7	414
7	433
7	198
9	52
9	33
9	270
9	94
9	370
9	204
9	251
9	301
9	389
9	98
9	305
9	211
9	280
9	288
9	62
9	215
9	312
9	363
9	409
279	9
279	31
279	33
279	55
279	80
279	102
279	110
279	124
279	126
279	204
279	251
279	266
279	301
279	307
279	321
279	339
279	370
279	389
279	163
279	261
279	18
279	42
279	83
279	108
279	117
279	138
279	198
279	232
279	316
279	323
279	395
279	25
279	40
279	47
279	101
279	105
279	157
279	166
279	184
279	194
279	270
279	290
279	372
279	403
279	413
279	210
279	50
279	60
279	95
279	116
279	120
279	121
279	123
279	202
279	209
279	229
279	234
279	253
279	257
279	281
279	288
279	289
279	319
279	390
279	106
279	28
279	29
279	36
279	46
279	52
279	154
279	179
279	193
279	201
279	286
279	306
279	348
279	367
279	393
279	407
279	22
279	27
279	63
279	89
279	97
279	98
279	104
279	118
279	143
279	156
279	213
279	216
279	258
279	285
279	336
279	410
279	433
31	266
31	257
31	126
33	13
33	31
33	45
33	60
33	64
33	79
33	100
33	110
33	116
33	124
33	132
33	137
33	152
33	153
33	166
33	175
33	189
33	190
33	194
33	195
33	225
33	227
33	228
33	230
33	235
33	238
33	249
33	263
33	274
33	281
33	288
33	302
33	327
33	343
33	345
33	362
33	374
33	375
33	386
33	388
33	394
33	402
33	404
33	417
33	67
33	91
33	119
33	177
33	178
33	234
33	239
33	248
33	363
33	365
33	406
33	414
33	80
33	126
33	233
33	247
33	266
33	279
33	287
33	296
33	298
55	10
55	17
55	20
55	21
55	28
55	33
55	36
55	38
55	39
55	44
55	48
55	51
55	57
55	58
55	62
55	69
55	70
55	75
55	77
55	81
55	84
55	92
55	99
55	107
55	116
55	121
55	122
55	123
55	126
55	130
55	132
55	134
55	138
55	143
55	156
55	161
55	166
55	167
55	174
55	177
55	186
55	187
55	189
55	193
55	197
55	198
55	200
55	201
55	203
55	207
55	209
55	216
55	219
55	222
55	232
55	234
55	240
55	242
55	243
55	246
55	248
55	249
55	258
55	259
55	267
55	274
55	288
55	294
55	298
55	299
55	305
55	309
55	314
55	315
55	326
55	343
55	345
55	354
55	363
55	366
55	372
55	373
55	380
55	383
55	386
55	387
55	394
55	398
55	402
55	403
55	404
55	427
55	12
55	25
55	49
55	56
55	60
55	88
55	93
55	94
55	95
55	115
55	120
55	152
55	181
55	194
55	195
55	217
55	223
55	228
55	230
55	235
55	239
55	268
55	280
55	281
55	312
55	317
55	319
55	356
55	357
55	374
55	375
55	385
55	395
55	406
55	430
55	45
55	159
55	119
55	124
55	282
55	286
55	76
55	96
55	175
55	225
55	291
55	302
55	389
55	405
55	158
55	205
55	229
55	131
55	108
55	419
55	100
55	245
55	63
55	172
55	261
55	414
55	50
55	137
55	263
55	287
55	304
55	325
55	61
55	140
55	210
55	348
55	27
55	154
55	257
55	278
55	351
55	399
55	417
55	65
55	204
55	367
55	388
55	407
55	425
55	214
55	231
55	253
55	300
55	390
55	396
55	52
55	432
55	66
55	98
55	104
55	224
55	227
55	275
55	341
55	365
55	368
55	416
55	337
55	192
55	111
55	324
55	251
55	434
55	85
55	106
55	37
55	78
55	135
55	147
55	155
55	265
55	266
55	276
55	322
55	393
55	418
55	110
55	382
55	9
55	30
55	82
55	83
55	145
55	157
55	212
55	238
55	296
55	310
55	330
55	339
55	429
55	436
55	2
55	102
80	126
80	234
80	68
80	372
80	362
102	81
102	126
102	298
102	13
102	89
102	202
102	345
102	389
102	23
102	84
102	127
102	146
102	200
102	279
102	313
102	334
102	340
102	9
102	73
102	80
102	108
102	161
102	174
102	197
102	222
102	266
102	288
102	331
102	336
102	392
102	7
102	86
102	78
102	143
102	278
102	302
102	324
102	359
102	364
102	55
102	66
102	67
102	110
102	156
102	251
102	395
102	10
102	15
102	30
102	163
102	164
102	168
102	204
102	223
102	261
102	292
102	330
102	337
102	343
102	344
102	366
102	426
102	79
102	96
102	121
102	160
102	225
102	0
102	24
102	129
102	155
102	211
102	408
102	437
102	191
102	248
110	235
110	431
110	279
110	377
126	157
126	203
126	9
126	79
126	102
126	145
126	161
126	257
126	389
126	44
126	211
126	434
126	31
126	16
126	50
126	68
126	77
126	78
126	324
126	359
126	372
126	25
126	40
126	96
126	225
126	10
126	125
126	146
126	23
126	349
126	377
126	374
126	437
126	406
126	11
126	33
126	55
126	110
126	124
126	192
126	204
126	339
126	28
126	49
126	81
126	88
126	104
126	172
126	187
126	195
126	217
126	222
126	251
126	267
126	280
126	300
126	356
126	373
126	385
126	387
126	427
126	18
126	80
126	201
126	229
126	345
126	98
126	181
126	380
126	219
126	336
126	366
204	31
204	37
204	52
204	126
204	189
204	211
204	231
204	259
204	266
204	282
204	310
204	320
204	407
204	409
204	412
204	435
204	8
204	23
204	35
204	82
204	87
204	103
204	113
204	122
204	128
204	129
204	135
204	142
204	146
204	158
204	169
204	196
204	198
204	219
204	221
204	236
204	242
204	265
204	271
204	279
204	295
204	306
204	307
204	314
204	323
204	324
204	330
204	340
204	350
204	360
204	366
204	379
204	418
204	424
204	426
204	429
204	431
204	437
204	30
204	6
204	9
204	32
204	64
204	130
204	141
204	164
204	165
204	180
204	183
204	197
204	226
204	251
204	269
204	273
204	277
204	283
204	293
204	299
204	313
204	333
204	339
204	361
204	376
204	377
204	389
204	22
204	92
204	163
204	182
204	193
204	212
204	232
204	255
204	303
204	337
204	393
204	25
204	94
204	258
204	18
204	210
204	176
204	192
204	250
204	290
204	319
204	392
204	225
204	321
204	399
204	110
204	351
204	33
204	55
204	80
204	102
204	124
204	301
204	370
204	166
204	286
204	436
204	40
204	15
204	48
204	107
204	121
204	136
204	140
204	143
204	200
204	201
204	217
204	245
204	278
204	353
204	358
204	364
204	378
204	390
204	398
204	414
204	419
204	434
204	36
204	47
204	276
204	334
251	230
251	337
251	6
251	99
251	46
251	135
251	163
251	310
251	339
251	304
251	145
251	24
251	261
251	303
251	55
251	60
251	73
251	23
251	419
251	61
251	172
251	258
301	350
301	10
301	25
301	69
301	78
301	108
301	152
301	161
301	177
301	198
301	239
301	252
301	256
301	288
301	361
301	362
301	402
301	429
301	430
301	54
301	113
301	255
301	388
301	417
301	53
301	70
301	146
301	180
301	219
301	237
301	238
301	241
301	271
301	293
301	422
301	437
301	36
307	18
307	58
307	96
307	116
307	120
307	195
307	310
307	350
307	377
307	9
307	22
307	91
307	102
307	103
307	108
307	126
307	127
307	133
307	145
307	161
307	169
307	204
307	217
307	226
307	252
307	265
307	330
307	345
307	364
307	380
307	382
307	428
307	356
307	37
307	31
307	158
307	154
307	294
307	23
307	42
307	71
307	129
307	276
307	189
307	52
307	164
307	180
307	258
307	259
321	1
321	2
321	6
321	9
321	10
321	19
321	22
321	23
321	24
321	27
321	29
321	34
321	35
321	37
321	39
321	42
321	44
321	46
321	50
321	51
321	55
321	61
321	71
321	76
321	79
321	80
321	81
321	89
321	91
321	94
321	99
321	101
321	102
321	103
321	106
321	111
321	118
321	126
321	132
321	143
321	151
321	154
321	157
321	161
321	162
321	172
321	177
321	183
321	191
321	197
321	200
321	201
321	202
321	204
321	206
321	207
321	208
321	209
321	211
321	218
321	223
321	225
321	231
321	233
321	234
321	240
321	241
321	257
321	266
321	269
321	275
321	277
321	279
321	288
321	303
321	309
321	311
321	323
321	335
321	339
321	348
321	366
321	372
321	374
321	385
321	389
321	393
321	396
321	408
321	411
321	412
321	417
321	436
321	25
321	40
321	168
321	210
321	258
321	282
321	296
321	297
321	319
321	358
321	390
321	392
321	435
321	48
321	158
321	337
321	351
321	30
321	176
321	192
321	196
321	215
321	250
321	347
321	378
321	95
321	423
321	21
321	97
321	139
321	179
321	213
321	217
321	281
321	314
321	330
321	360
321	362
321	394
321	401
321	415
321	422
321	431
321	16
321	68
321	78
321	92
321	278
321	302
321	324
321	359
321	96
321	419
321	70
321	163
321	377
321	105
321	63
321	85
321	365
321	395
321	58
321	129
321	219
321	432
321	62
321	227
321	248
321	251
321	274
321	310
321	380
321	7
321	108
321	124
321	138
321	174
321	181
321	232
321	286
321	328
321	416
321	13
321	31
321	38
321	56
321	86
321	115
321	120
321	156
321	166
321	195
321	205
321	214
321	253
321	327
321	343
321	402
321	403
321	430
370	21
370	28
370	33
370	77
370	84
370	121
370	122
370	160
370	198
370	211
370	251
370	258
370	259
370	280
370	282
370	289
370	319
370	328
370	389
370	390
370	432
370	8
370	9
370	74
370	83
370	92
370	101
370	142
370	146
370	151
370	162
370	165
370	202
370	220
370	252
370	265
370	270
370	303
370	324
370	334
370	340
370	379
370	400
370	412
370	413
370	429
370	434
370	347
370	271
370	49
370	94
370	288
370	32
370	229
370	0
370	114
370	204
370	212
370	233
370	281
389	21
389	145
389	209
389	286
389	332
389	359
389	421
389	163
389	198
389	243
389	9
389	75
389	126
389	196
389	204
389	251
389	323
389	98
389	82
389	255
389	345
389	348
389	390
389	45
389	225
389	29
389	81
389	219
389	0
389	24
389	31
389	33
389	55
389	80
389	102
389	110
389	124
389	136
389	144
389	220
389	247
389	266
389	279
389	301
389	307
389	310
389	339
389	370
389	371
389	414
389	46
389	62
389	89
389	223
389	294
389	374
178	17
178	73
178	75
178	100
178	115
178	288
178	402
178	88
178	111
178	205
178	231
178	294
178	365
17	73
17	75
17	100
17	115
17	178
17	246
17	288
17	315
17	328
17	402
17	427
17	193
17	194
17	379
17	286
17	25
17	98
17	267
17	325
17	88
17	116
17	140
17	172
17	177
17	189
17	385
17	1
17	7
17	20
17	33
17	44
17	61
17	62
17	63
17	65
17	69
17	70
17	76
17	93
17	96
17	110
17	120
17	137
17	156
17	209
17	217
17	223
17	228
17	229
17	240
17	243
17	244
17	248
17	249
17	257
17	259
17	268
17	274
17	278
17	298
17	300
17	305
17	308
17	309
17	344
17	345
17	354
17	363
17	365
17	381
17	386
17	387
17	398
17	403
17	404
17	405
17	407
17	262
17	322
17	419
17	77
17	119
17	159
17	317
17	417
17	14
17	27
17	28
17	31
17	39
17	45
17	48
17	49
17	50
17	52
17	55
17	60
17	81
17	85
17	99
17	106
17	123
17	124
17	153
17	161
17	166
17	167
17	174
17	175
17	181
17	187
17	190
17	195
17	201
17	208
17	210
17	225
17	227
17	231
17	235
17	239
17	253
17	258
17	275
17	281
17	287
17	294
17	296
17	319
17	327
17	341
